0	134979	0
0	134280	0
1	15222	0
1	85930	0
1	134245	0
1	134266	0
1	85845	0
2	15087	0
2	3	0
2	15093	0
2	15104	0
3	1530	0
4	5	0
4	758	0
5	751	0
5	753	0
5	755	0
5	750	0
5	754	0
5	748	0
5	749	0
5	746	0
5	747	0
7	600	0
7	685	0
7	18	0
9	17	0
9	11	0
9	10	0
9	13	0
19	596	0
19	584	0
19	589	0
19	591	0
19	559	0
19	597	0
19	590	0
19	587	0
19	583	0
19	598	0
19	66	0
19	592	0
20	28	0
20	63	0
20	51	0
20	29	0
20	47	0
20	48	0
20	21	0
20	57	0
20	39	0
20	40	0
20	60	0
20	55	0
20	54	0
20	24	0
20	37	0
20	32	0
20	42	0
20	23	0
20	58	0
20	45	0
20	49	0
20	52	0
20	31	0
20	61	0
20	25	0
66	509	0
66	500	0
66	495	0
66	533	0
66	511	0
66	483	0
66	491	0
66	504	0
66	581	0
66	577	0
66	501	0
66	505	0
66	573	0
66	496	0
66	536	0
66	508	0
66	578	0
66	561	0
66	537	0
66	517	0
66	540	0
66	535	0
66	568	0
66	550	0
66	524	0
66	570	0
66	549	0
66	539	0
66	515	0
66	552	0
66	525	0
66	520	0
66	579	0
66	523	0
66	567	0
66	527	0
66	493	0
66	516	0
66	482	0
66	490	0
66	566	0
66	507	0
66	556	0
66	575	0
66	503	0
66	569	0
67	202	0
67	443	0
67	161	0
67	428	0
67	302	0
67	330	0
67	311	0
67	448	0
67	306	0
67	246	0
67	343	0
67	81	0
67	244	0
67	219	0
67	146	0
67	103	0
67	459	0
67	422	0
67	125	0
67	84	0
67	123	0
67	312	0
67	336	0
67	433	0
67	303	0
67	251	0
67	265	0
67	130	0
67	395	0
67	118	0
67	152	0
67	316	0
67	368	0
67	99	0
67	231	0
67	216	0
67	254	0
67	214	0
67	150	0
67	423	0
67	397	0
67	111	0
67	427	0
67	452	0
67	88	0
67	437	0
67	169	0
67	238	0
67	76	0
67	239	0
67	298	0
67	371	0
67	286	0
67	233	0
67	420	0
67	384	0
67	190	0
67	414	0
67	345	0
67	406	0
67	139	0
67	461	0
67	294	0
67	163	0
67	201	0
67	132	0
67	445	0
67	299	0
67	325	0
67	100	0
67	275	0
67	192	0
67	421	0
67	129	0
67	136	0
67	153	0
67	126	0
67	108	0
67	235	0
67	218	0
67	403	0
67	96	0
67	115	0
67	410	0
67	468	0
67	93	0
67	382	0
67	353	0
67	285	0
67	276	0
67	74	0
67	97	0
67	248	0
67	289	0
67	475	0
67	162	0
67	174	0
67	179	0
67	383	0
67	119	0
67	450	0
67	213	0
67	243	0
67	166	0
67	157	0
67	280	0
67	432	0
67	110	0
67	134	0
67	177	0
67	160	0
67	366	0
67	172	0
67	112	0
67	98	0
67	327	0
67	122	0
67	252	0
67	481	0
67	230	0
67	127	0
67	364	0
67	168	0
67	480	0
67	191	0
67	217	0
67	377	0
67	424	0
67	240	0
67	453	0
67	249	0
67	208	0
67	158	0
67	463	0
67	451	0
67	337	0
67	454	0
67	242	0
67	262	0
67	225	0
67	304	0
67	263	0
67	401	0
67	222	0
67	178	0
67	342	0
67	89	0
67	186	0
67	365	0
67	318	0
67	138	0
67	159	0
67	253	0
67	335	0
67	101	0
67	434	0
67	184	0
67	408	0
67	297	0
67	229	0
67	333	0
67	228	0
67	419	0
67	400	0
67	279	0
67	462	0
67	471	0
67	232	0
67	210	0
67	117	0
67	293	0
67	283	0
67	292	0
67	291	0
67	441	0
67	75	0
67	416	0
67	322	0
67	458	0
67	156	0
67	478	0
67	466	0
67	258	0
67	436	0
67	282	0
67	460	0
67	215	0
67	154	0
67	387	0
67	164	0
67	226	0
67	260	0
67	90	0
67	259	0
67	296	0
67	308	0
67	109	0
67	479	0
67	124	0
67	326	0
67	256	0
67	261	0
67	315	0
67	300	0
67	245	0
71	72	0
81	83	0
81	82	0
193	194	0
193	195	0
198	200	0
202	207	0
202	206	0
210	211	0
230	231	0
230	232	0
236	237	0
269	270	0
345	350	0
352	351	0
483	487	0
483	488	0
483	485	0
483	484	0
497	498	0
527	528	0
527	529	0
540	543	0
540	542	0
540	544	0
584	585	0
601	683	0
601	602	0
601	675	0
601	672	0
601	678	0
601	684	0
601	673	0
601	671	0
601	679	0
601	677	0
602	652	0
602	633	0
602	641	0
602	644	0
602	668	0
602	649	0
602	665	0
602	666	0
602	636	0
602	631	0
602	661	0
602	655	0
602	630	0
602	629	0
602	653	0
602	651	0
602	669	0
602	643	0
602	647	0
602	635	0
602	638	0
602	628	0
602	603	0
602	667	0
602	639	0
602	664	0
602	663	0
603	616	0
603	609	0
603	612	0
603	617	0
603	625	0
603	608	0
603	604	0
603	615	0
603	606	0
603	613	0
603	614	0
603	605	0
603	611	0
619	622	0
655	656	0
686	738	0
686	735	0
686	688	0
686	687	0
688	718	0
688	702	0
688	699	0
688	694	0
688	708	0
688	726	0
688	692	0
688	727	0
688	712	0
688	723	0
688	733	0
688	715	0
688	707	0
688	720	0
688	729	0
688	706	0
688	717	0
688	722	0
688	731	0
688	709	0
688	697	0
741	686	0
741	9	0
741	601	0
742	743	0
742	28	0
742	43	0
742	30	0
744	628	0
744	691	0
760	872	0
760	1457	0
760	761	0
761	773	0
761	778	0
761	786	0
761	792	0
761	768	0
761	832	0
761	782	0
761	783	0
761	780	0
761	779	0
761	864	0
761	791	0
761	827	0
761	762	0
762	763	0
762	765	0
796	793	0
796	822	0
796	816	0
796	803	0
796	812	0
796	807	0
796	809	0
796	802	0
796	815	0
796	823	0
796	817	0
796	794	0
796	814	0
796	26	0
796	797	0
797	800	0
797	798	0
804	805	0
805	806	0
808	743	0
817	818	0
817	820	0
817	819	0
836	837	0
843	846	0
843	844	0
872	1471	0
872	1472	0
872	1391	0
872	1465	0
872	1469	0
872	1461	0
872	873	0
873	1333	0
873	1377	0
873	876	0
877	1332	0
877	1329	0
877	1327	0
877	1330	0
877	886	0
878	881	0
878	884	0
886	909	0
886	1147	0
886	1035	0
886	1152	0
886	1007	0
886	1260	0
886	922	0
886	1191	0
886	1078	0
886	1182	0
886	1009	0
886	1256	0
886	1231	0
886	939	0
886	1002	0
886	938	0
886	1060	0
886	1153	0
886	907	0
886	1026	0
886	1197	0
886	1029	0
886	960	0
886	999	0
886	1236	0
886	1202	0
886	1049	0
886	1253	0
886	962	0
886	946	0
886	983	0
886	1018	0
886	1212	0
886	1169	0
886	1112	0
886	1250	0
886	1085	0
886	958	0
886	1192	0
886	1004	0
886	899	0
886	941	0
886	1012	0
886	1010	0
886	991	0
886	1067	0
886	957	0
886	1081	0
886	1258	0
886	1041	0
886	1089	0
886	1101	0
886	1109	0
886	1144	0
886	903	0
886	950	0
886	1179	0
886	1088	0
886	919	0
886	1181	0
886	1138	0
886	977	0
886	1137	0
886	1079	0
886	951	0
886	1244	0
886	945	0
886	1249	0
886	1099	0
886	1077	0
886	1131	0
886	1210	0
886	985	0
886	898	0
886	1187	0
886	975	0
886	1020	0
886	970	0
886	1064	0
886	892	0
886	1082	0
886	906	0
886	1023	0
886	1086	0
886	1128	0
886	1087	0
886	1014	0
886	1065	0
886	1038	0
886	1168	0
886	1237	0
886	1225	0
886	1006	0
886	1245	0
886	1008	0
886	974	0
886	1175	0
886	1254	0
886	911	0
886	1021	0
886	1093	0
886	1161	0
886	1213	0
886	1246	0
886	1068	0
886	1163	0
886	942	0
886	1177	0
886	1188	0
886	954	0
886	1252	0
886	998	0
886	910	0
886	1120	0
886	1062	0
886	1039	0
886	1205	0
886	1104	0
886	1116	0
886	1001	0
886	933	0
886	1227	0
886	1053	0
886	1251	0
886	1126	0
886	953	0
886	1016	0
886	1115	0
886	1118	0
886	1107	0
886	1121	0
886	936	0
886	1045	0
886	1052	0
886	1122	0
886	937	0
886	1232	0
886	1136	0
886	1146	0
886	1145	0
886	924	0
886	1057	0
886	1091	0
886	1239	0
886	1050	0
886	1096	0
886	1226	0
886	1247	0
886	964	0
886	1183	0
886	1203	0
886	944	0
886	1218	0
886	934	0
886	969	0
886	1058	0
886	1208	0
886	1170	0
886	1048	0
886	984	0
886	1100	0
886	1234	0
886	1156	0
886	1248	0
886	1046	0
886	904	0
886	1162	0
886	1172	0
886	921	0
886	1255	0
886	1022	0
886	972	0
