0	1	0
0	135219	0
1	134268	0
1	132960	0
2	15090	0
2	11466	0
2	1531	0
3	760	0
5	6	0
5	7	0
5	745	0
7	740	0
9	16	0
9	15	0
19	599	0
19	595	0
19	593	0
19	582	0
19	588	0
20	62	0
20	26	0
20	65	0
20	35	0
20	50	0
20	56	0
20	33	0
29	30	0
37	38	0
66	512	0
66	494	0
66	526	0
66	572	0
66	557	0
66	41	0
66	580	0
66	489	0
66	548	0
66	563	0
66	555	0
66	521	0
66	553	0
66	530	0
66	559	0
66	492	0
66	534	0
66	513	0
66	558	0
66	538	0
66	67	0
66	562	0
66	502	0
66	551	0
66	546	0
66	506	0
66	554	0
66	510	0
66	564	0
66	514	0
66	565	0
66	531	0
66	519	0
66	547	0
67	334	0
67	175	0
67	338	0
67	268	0
67	456	0
67	281	0
67	144	0
67	472	0
67	356	0
67	247	0
67	197	0
67	430	0
67	355	0
67	367	0
67	274	0
67	267	0
67	362	0
67	447	0
67	391	0
67	104	0
67	412	0
67	392	0
67	188	0
67	181	0
67	373	0
67	137	0
67	79	0
67	473	0
67	411	0
67	287	0
67	464	0
67	440	0
67	131	0
67	354	0
67	148	0
67	269	0
67	128	0
67	290	0
67	398	0
67	474	0
67	396	0
67	236	0
67	310	0
67	121	0
67	426	0
67	271	0
67	189	0
67	369	0
67	386	0
67	469	0
67	149	0
67	284	0
67	182	0
67	470	0
67	305	0
67	388	0
67	78	0
67	193	0
67	319	0
67	372	0
67	155	0
67	324	0
67	341	0
67	143	0
67	145	0
67	196	0
67	442	0
67	95	0
67	135	0
67	278	0
67	91	0
67	105	0
67	385	0
67	457	0
67	198	0
67	359	0
67	320	0
67	147	0
67	113	0
67	328	0
67	116	0
67	309	0
67	465	0
67	180	0
67	68	0
67	173	0
67	444	0
67	332	0
67	476	0
67	142	0
67	313	0
67	77	0
67	92	0
67	71	0
67	405	0
67	361	0
67	307	0
67	114	0
67	381	0
67	80	0
67	227	0
67	107	0
67	257	0
67	176	0
67	374	0
67	340	0
67	407	0
67	224	0
67	165	0
67	431	0
67	477	0
67	277	0
67	106	0
67	376	0
67	120	0
67	321	0
67	301	0
67	323	0
67	85	0
67	140	0
68	69	0
71	73	0
203	205	0
210	212	0
