0	8632	0
0	9870	0
0	10110	0
0	10117	0
1	4863	0
1	4862	0
2	12883	0
2	1092	0
2	11259	0
3	1498	0
3	1495	0
23	25	0
23	7	0
23	104	0
23	32	0
23	26	0
42	45	0
115	9691	0
121	8496	0
121	9866	0
162	5432	0
162	5847	0
162	7906	0
162	962	0
162	13040	0
165	8030	0
165	8031	0
165	8027	0
165	8028	0
169	13093	0
170	1587	0
170	1323	0
170	1591	0
174	6068	0
175	12797	0
176	401	0
176	400	0
177	266	0
177	8488	0
185	4859	0
189	12670	0
192	4553	0
192	10795	0
192	1140	0
198	7236	0
206	3686	0
212	215	0
213	2553	0
213	3108	0
213	3823	0
213	1715	0
213	3277	0
213	866	0
213	8008	0
213	1965	0
213	8570	0
213	3255	0
213	3517	0
213	4517	0
213	3283	0
213	3261	0
213	3271	0
213	3073	0
213	1428	0
213	8159	0
213	8001	0
213	3520	0
213	2864	0
213	7108	0
213	8150	0
213	672	0
213	3254	0
213	8007	0
213	1619	0
213	3284	0
213	3515	0
213	8004	0
213	9897	0
213	5232	0
213	3521	0
213	3524	0
213	3519	0
213	3522	0
213	8003	0
213	8011	0
213	6016	0
213	3267	0
213	8031	0
213	1787	0
213	12399	0
213	8005	0
213	8000	0
213	1789	0
213	6581	0
213	3278	0
213	3260	0
213	8002	0
213	1556	0
213	8156	0
213	8014	0
213	3129	0
213	4916	0
213	3516	0
213	1782	0
213	8148	0
266	6945	0
266	5310	0
266	7206	0
266	7965	0
266	6736	0
266	6423	0
301	3158	0
301	4309	0
301	4956	0
301	3159	0
301	4308	0
301	4310	0
310	4714	0
310	6368	0
310	4832	0
310	4717	0
310	7217	0
310	6508	0
310	133	0
310	11746	0
310	8764	0
310	6192	0
310	5193	0
310	5209	0
310	5211	0
310	6343	0
310	9552	0
310	9676	0
310	11871	0
310	2240	0
310	12878	0
310	9566	0
310	5681	0
310	6273	0
310	9948	0
310	10303	0
310	5186	0
310	8238	0
310	8062	0
310	431	0
310	527	0
311	5501	0
311	12643	0
311	10471	0
311	6520	0
311	8063	0
312	8901	0
312	8391	0
412	4368	0
412	4365	0
413	2157	0
413	7798	0
413	2646	0
413	2159	0
413	2158	0
426	5398	0
432	12598	0
500	2354	0
500	2352	0
503	3972	0
503	4902	0
503	3971	0
503	3970	0
503	3921	0
503	3922	0
503	3973	0
504	4125	0
504	4123	0
504	5064	0
507	3052	0
507	3059	0
507	3730	0
507	3065	0
507	3053	0
507	3063	0
507	3064	0
507	3066	0
507	3056	0
514	3905	0
514	3906	0
514	3903	0
515	4335	0
515	4336	0
515	4339	0
522	4113	0
522	4119	0
522	4117	0
522	4120	0
522	4118	0
522	4115	0
524	4550	0
524	4546	0
524	4551	0
524	4545	0
524	4552	0
530	4098	0
530	4092	0
530	4096	0
530	2203	0
530	4097	0
530	4091	0
530	4095	0
530	4093	0
530	4100	0
532	11806	0
532	2237	0
535	3178	0
535	1833	0
535	1830	0
535	3177	0
535	5689	0
535	1831	0
535	1834	0
542	3375	0
542	667	0
542	3372	0
542	3368	0
542	623	0
542	3369	0
542	3373	0
542	3370	0
542	543	0
548	550	0
548	4172	0
548	1945	0
549	3803	0
549	3244	0
549	4911	0
549	3250	0
549	3799	0
549	3246	0
549	3289	0
549	3815	0
549	4912	0
549	3801	0
549	4910	0
549	3813	0
549	3811	0
549	3252	0
549	3806	0
549	3245	0
549	2176	0
549	3814	0
549	3229	0
549	4909	0
549	3231	0
549	3230	0
549	3809	0
549	3241	0
549	1458	0
549	2178	0
549	3286	0
549	3797	0
549	3804	0
549	4904	0
549	3253	0
549	3248	0
549	3808	0
549	3288	0
549	4903	0
549	3249	0
549	3285	0
549	3800	0
549	3798	0
549	3819	0
549	3243	0
549	3807	0
550	3194	0
550	2171	0
550	3209	0
550	3334	0
550	3352	0
550	3195	0
550	3193	0
550	3994	0
550	3227	0
550	3992	0
550	2170	0
550	3207	0
550	3228	0
550	4067	0
550	3345	0
550	3346	0
550	3355	0
550	3204	0
550	3201	0
550	4565	0
550	3993	0
550	4062	0
550	3335	0
550	3222	0
550	3359	0
550	3211	0
550	3223	0
550	3332	0
550	4068	0
550	3330	0
550	3337	0
550	3210	0
550	3331	0
550	3338	0
550	3218	0
550	3336	0
550	3216	0
550	4568	0
550	3196	0
550	3360	0
550	3339	0
550	3354	0
550	3348	0
550	3198	0
550	3344	0
550	3350	0
550	3212	0
550	4066	0
550	3208	0
550	3343	0
550	3353	0
550	3333	0
550	4063	0
550	3200	0
550	4567	0
550	4566	0
551	4150	0
551	4151	0
551	4155	0
552	2344	0
552	2338	0
552	2342	0
552	2341	0
552	5063	0
552	2339	0
552	12987	0
552	2348	0
552	2346	0
552	2340	0
552	2343	0
552	2345	0
552	2350	0
552	2349	0
552	2351	0
552	11541	0
554	1678	0
554	1679	0
554	1682	0
554	1677	0
567	566	0
567	565	0
576	8169	0
576	8163	0
576	8167	0
576	3603	0
576	8165	0
576	8168	0
576	8170	0
576	8172	0
586	3499	0
586	3500	0
586	3501	0
586	7053	0
586	3494	0
586	7050	0
586	7051	0
586	7052	0
586	3495	0
586	3496	0
586	3497	0
587	4413	0
587	4411	0
587	4414	0
587	4416	0
587	4415	0
587	2173	0
587	4412	0
590	3720	0
590	3718	0
590	7756	0
590	4000	0
590	3719	0
590	3722	0
591	2988	0
591	7757	0
591	2992	0
591	2990	0
591	7760	0
591	7761	0
591	2987	0
591	2989	0
591	3998	0
591	7759	0
591	7767	0
591	2991	0
591	2985	0
591	2981	0
591	7763	0
591	2984	0
591	8079	0
591	2983	0
591	7765	0
591	8078	0
591	7766	0
593	2993	0
593	3000	0
593	3002	0
593	3005	0
593	2996	0
593	3001	0
593	2997	0
593	2994	0
593	3003	0
594	4106	0
594	4102	0
594	4105	0
594	4103	0
594	4101	0
594	4104	0
599	2775	0
606	4035	0
606	4050	0
606	4039	0
606	4034	0
606	4043	0
606	4044	0
606	4047	0
606	4036	0
629	5218	0
629	5216	0
631	13200	0
631	6517	0
631	7902	0
631	6993	0
634	8130	0
634	8129	0
634	8132	0
646	6939	0
646	9374	0
646	8903	0
646	8927	0
646	6928	0
646	1128	0
646	7936	0
646	1163	0
646	8558	0
646	10330	0
646	9949	0
647	7657	0
647	9390	0
647	8770	0
647	9019	0
647	5494	0
647	8995	0
648	11131	0
648	11970	0
651	2629	0
651	2457	0
651	2459	0
651	2455	0
651	2796	0
651	2795	0
651	2630	0
651	2456	0
651	2624	0
651	4312	0
651	2797	0
651	2460	0
651	2463	0
651	2628	0
651	2626	0
651	2633	0
652	1893	0
652	1891	0
652	1900	0
652	1888	0
652	1904	0
652	1889	0
652	1903	0
652	1890	0
652	1894	0
652	1901	0
652	1902	0
652	1892	0
652	7814	0
652	1899	0
652	1895	0
653	7772	0
653	7751	0
653	7771	0
653	7775	0
653	7754	0
653	7776	0
653	7777	0
653	7781	0
653	7755	0
653	7780	0
653	7779	0
653	7752	0
653	7753	0
653	7750	0
653	7770	0
654	4059	0
656	6861	0
658	2684	0
658	2685	0
658	2682	0
661	4342	0
661	4345	0
661	4340	0
662	3576	0
662	7720	0
662	3568	0
662	7721	0
662	3573	0
662	3571	0
662	3570	0
662	3575	0
665	3630	0
665	3629	0
667	7306	0
668	8007	0
668	3521	0
668	8011	0
668	8016	0
668	3514	0
668	8004	0
668	8000	0
668	3523	0
668	8009	0
668	4898	0
668	8013	0
668	8001	0
668	8005	0
668	8010	0
668	3517	0
668	8012	0
668	3516	0
668	8002	0
668	8008	0
668	4899	0
668	3520	0
669	4877	0
669	4876	0
669	4515	0
669	4684	0
671	2202	0
671	2954	0
671	2955	0
671	2958	0
671	2956	0
671	2946	0
671	2957	0
671	2953	0
671	2948	0
671	2950	0
672	5327	0
673	3593	0
674	4650	0
676	677	0
676	13172	0
676	10147	0
676	5097	0
686	12591	0
691	6266	0
691	695	0
691	12920	0
695	7536	0
695	2678	0
695	7552	0
697	8576	0
697	12997	0
697	8494	0
697	9369	0
698	10435	0
698	1132	0
698	8587	0
699	10641	0
699	6225	0
699	10642	0
699	6223	0
699	11649	0
700	12219	0
700	11859	0
700	10434	0
700	9662	0
700	13254	0
700	4653	0
700	9560	0
700	13131	0
700	10114	0
700	9663	0
701	5429	0
701	10710	0
701	5960	0
701	10605	0
701	10603	0
701	4699	0
703	2896	0
707	1794	0
707	1791	0
707	3132	0
707	1793	0
707	1795	0
711	712	0
711	713	0
718	9464	0
720	1878	0
720	4882	0
720	1879	0
720	1875	0
720	1880	0
720	1873	0
721	777	0
725	1336	0
725	2737	0
725	4228	0
725	4284	0
725	4307	0
725	4264	0
725	4551	0
725	551	0
725	2528	0
725	4552	0
725	2385	0
725	4237	0
725	4470	0
725	4299	0
725	862	0
725	3836	0
725	4226	0
725	2026	0
725	8355	0
725	4416	0
725	4192	0
726	4201	0
726	4200	0
726	2938	0
726	3829	0
726	2738	0
726	3968	0
726	2637	0
726	620	0
726	3455	0
726	2814	0
726	3184	0
726	3189	0
726	303	0
726	2518	0
726	6483	0
726	2508	0
726	4087	0
726	3667	0
726	3848	0
726	3747	0
726	1347	0
726	7707	0
726	8217	0
726	3485	0
726	2276	0
726	1695	0
726	4884	0
726	4292	0
726	2739	0
726	2568	0
726	2564	0
726	8081	0
726	2081	0
726	1829	0
726	3734	0
726	2527	0
726	4626	0
726	3831	0
726	7758	0
726	1397	0
726	3452	0
726	9523	0
726	4668	0
726	1549	0
726	858	0
726	3258	0
726	12911	0
726	6767	0
726	12570	0
726	2361	0
726	1701	0
726	635	0
726	4571	0
726	3180	0
726	5933	0
726	8138	0
726	875	0
726	3625	0
726	3942	0
726	2974	0
726	2399	0
726	3395	0
726	2820	0
726	2075	0
726	1938	0
726	4124	0
726	4247	0
726	6588	0
726	549	0
726	3429	0
726	2349	0
726	2736	0
726	7433	0
726	12762	0
726	1776	0
726	3412	0
