0	8469	0
0	8479	0
0	8470	0
0	8477	0
0	7361	0
0	8480	0
1	13011	0
1	13010	0
2	11383	0
2	952	0
3	1135	0
3	1134	0
3	1136	0
23	32	0
42	44	0
42	41	0
42	43	0
44	105	0
115	12940	0
121	7246	0
121	7182	0
121	8461	0
151	884	0
151	4673	0
151	11620	0
151	700	0
151	4904	0
151	6347	0
151	6679	0
154	3751	0
158	11555	0
158	4838	0
158	4835	0
158	6912	0
159	4551	0
159	1459	0
163	6303	0
163	11479	0
163	5665	0
164	11346	0
165	6677	0
166	316	0
178	11279	0
181	4366	0
181	9369	0
181	1744	0
187	6761	0
201	204	0
202	13030	0
202	2642	0
202	459	0
202	3725	0
202	3729	0
202	3459	0
202	3229	0
202	718	0
202	3731	0
202	1535	0
202	2998	0
202	3001	0
202	3637	0
202	1019	0
202	783	0
202	2992	0
202	3736	0
202	1925	0
202	10335	0
202	9001	0
202	3451	0
202	715	0
202	1412	0
202	3726	0
202	3011	0
202	3240	0
202	2052	0
202	3237	0
202	7308	0
202	758	0
202	3755	0
202	10219	0
202	3106	0
202	2991	0
202	3735	0
202	2999	0
202	3231	0
202	7854	0
202	3014	0
202	3020	0
202	3008	0
202	3453	0
202	2997	0
202	1920	0
202	3462	0
202	2475	0
202	1375	0
202	3015	0
202	2950	0
202	3002	0
202	3235	0
202	1257	0
202	3234	0
202	3004	0
202	3233	0
202	3733	0
267	271	0
315	7282	0
316	6121	0
316	5034	0
351	1615	0
351	4130	0
351	1616	0
351	1613	0
351	4129	0
351	1614	0
412	2154	0
412	2156	0
412	2157	0
412	2155	0
415	4403	0
415	10211	0
415	10209	0
415	10207	0
415	10212	0
416	12765	0
416	3911	0
416	12766	0
420	12106	0
420	5054	0
420	6990	0
420	11931	0
420	12352	0
420	10380	0
420	7149	0
420	4575	0
420	5311	0
420	5254	0
420	11797	0
420	5114	0
420	13244	0
420	5000	0
420	5621	0
420	7848	0
420	477	0
420	13172	0
421	11089	0
421	8810	0
421	6239	0
421	5088	0
421	5115	0
421	12544	0
422	7155	0
422	7548	0
458	3904	0
458	3902	0
458	3901	0
458	1699	0
458	3903	0
459	4009	0
459	2029	0
459	2030	0
459	2028	0
459	2027	0
478	479	0
478	11142	0
507	505	0
507	506	0
507	11674	0
511	2878	0
511	2879	0
511	2885	0
511	2883	0
511	2884	0
512	3367	0
512	3366	0
513	10636	0
516	1637	0
516	1649	0
516	1638	0
516	1648	0
516	5262	0
516	1647	0
516	1635	0
523	12477	0
523	524	0
523	12480	0
523	1981	0
523	12476	0
529	531	0
529	3988	0
530	12822	0
530	12405	0
530	12406	0
530	12824	0
530	12420	0
530	2048	0
530	4404	0
530	12427	0
530	12435	0
530	12430	0
530	12425	0
530	3069	0
530	12825	0
530	12823	0
530	12828	0
530	12418	0
530	12414	0
530	2049	0
530	12821	0
530	12827	0
530	12408	0
530	12830	0
530	12428	0
530	12437	0
530	4411	0
530	12419	0
530	3072	0
530	12412	0
530	12413	0
530	3071	0
530	12422	0
530	12436	0
530	12431	0
530	4412	0
530	12818	0
530	12826	0
530	2046	0
530	12434	0
530	4405	0
530	12829	0
530	12417	0
530	12416	0
530	4410	0
530	2047	0
530	12423	0
530	4413	0
531	3180	0
531	3115	0
531	3184	0
531	3174	0
531	12570	0
531	10168	0
531	10171	0
531	12573	0
531	10170	0
531	12574	0
531	3066	0
531	10164	0
531	10174	0
531	3130	0
531	3125	0
531	3124	0
531	10158	0
531	3181	0
531	3136	0
531	10176	0
531	12569	0
531	3121	0
531	12572	0
531	3131	0
531	10184	0
531	3128	0
531	3111	0
531	10156	0
531	10186	0
531	10161	0
531	3172	0
531	12576	0
531	3123	0
531	10173	0
531	3110	0
531	10179	0
531	3127	0
531	3067	0
531	3173	0
531	2040	0
531	3138	0
531	3068	0
531	10165	0
531	3120	0
531	10169	0
531	10175	0
531	12577	0
531	3117	0
531	3118	0
531	10157	0
531	10166	0
531	10181	0
531	10160	0
531	10182	0
531	2042	0
531	3183	0
531	3134	0
531	10183	0
531	3116	0
531	3179	0
532	3967	0
532	3936	0
532	3971	0
533	2148	0
533	9988	0
533	12897	0
533	2146	0
533	12764	0
533	2257	0
535	12723	0
535	12725	0
535	12726	0
535	12724	0
535	12727	0
535	12728	0
536	2349	0
536	2357	0
536	2356	0
536	2351	0
536	2352	0
536	2348	0
536	2232	0
536	2355	0
536	2238	0
536	2359	0
536	2235	0
536	2233	0
536	2236	0
536	2234	0
536	2347	0
537	1726	0
537	1729	0
537	1715	0
537	1716	0
537	1728	0
537	1722	0
537	1723	0
537	1731	0
538	3343	0
538	3337	0
538	3349	0
538	3355	0
538	3334	0
538	3336	0
538	3335	0
538	3353	0
538	3354	0
538	3348	0
538	3339	0
539	12123	0
539	540	0
539	541	0
541	12313	0
543	4046	0
543	4048	0
546	3878	0
546	3879	0
546	3880	0
546	1697	0
547	3295	0
547	3301	0
547	3296	0
547	3302	0
547	3304	0
547	3300	0
547	3298	0
547	3292	0
550	3398	0
550	3396	0
552	3501	0
553	3239	0
553	3725	0
553	4399	0
553	3232	0
553	3229	0
553	3234	0
553	3231	0
553	4400	0
553	3726	0
553	3736	0
553	3233	0
553	3739	0
553	3230	0
553	3728	0
553	3733	0
553	3235	0
553	3734	0
553	3737	0
553	3240	0
553	3731	0
553	3730	0
554	4336	0
554	4377	0
554	4378	0
554	2380	0
554	4335	0
556	2814	0
556	2820	0
556	2815	0
556	2818	0
556	2812	0
556	12634	0
556	2819	0
556	2817	0
556	13086	0
557	12324	0
558	3370	0
558	3371	0
558	3372	0
561	8801	0
561	4721	0
561	562	0
572	3466	0
572	3474	0
572	3471	0
572	3468	0
572	3465	0
572	3475	0
572	3472	0
572	3469	0
572	3476	0
582	3218	0
582	3211	0
582	3161	0
582	3162	0
582	3217	0
582	3216	0
582	3209	0
582	3213	0
582	3215	0
582	3210	0
583	2043	0
583	3705	0
583	3708	0
583	3703	0
583	3707	0
583	3706	0
586	2924	0
586	2920	0
586	3850	0
586	2921	0
587	11926	0
587	2863	0
587	2858	0
587	2927	0
587	11922	0
587	3848	0
587	2862	0
587	2931	0
587	11921	0
587	2856	0
587	2928	0
587	2930	0
587	11927	0
587	11919	0
587	2851	0
587	11925	0
587	2857	0
587	11923	0
587	2859	0
589	2866	0
589	2868	0
589	2873	0
589	2871	0
589	2867	0
589	2875	0
590	2889	0
590	2891	0
590	2888	0
590	5160	0
595	2602	0
602	12071	0
602	12061	0
602	12062	0
602	12066	0
602	12075	0
627	6236	0
627	6797	0
627	5430	0
627	6343	0
627	6796	0
627	6798	0
630	3431	0
630	3436	0
630	3434	0
630	3435	0
630	3433	0
642	6868	0
642	6775	0
642	7381	0
642	7062	0
642	941	0
642	5443	0
642	925	0
643	7103	0
643	12801	0
643	12721	0
643	6762	0
643	2132	0
644	9699	0
652	622	0
656	8243	0
657	662	0
657	13145	0
657	659	0
657	4447	0
657	658	0
658	7540	0
659	528	0
659	963	0
660	664	0
660	527	0
660	7385	0
661	12709	0
661	10567	0
661	966	0
662	7391	0
666	2244	0
669	2125	0
669	2126	0
669	2127	0
676	11135	0
681	5926	0
681	685	0
681	5921	0
681	7322	0
685	6097	0
685	6081	0
685	6065	0
685	6090	0
685	6168	0
687	9847	0
687	8084	0
687	7244	0
687	8593	0
687	7324	0
687	4910	0
687	6146	0
687	11611	0
688	7335	0
688	929	0
688	13239	0
688	2136	0
689	9145	0
689	10446	0
689	10098	0
689	9144	0
689	5858	0
690	4530	0
690	8284	0
690	10520	0
690	12100	0
690	4902	0
690	11791	0
690	8897	0
690	8093	0
690	10743	0
691	8507	0
691	9106	0
691	2395	0
691	8882	0
691	9108	0
691	13204	0
691	9278	0
693	2746	0
693	2745	0
697	1542	0
697	1540	0
697	1543	0
697	1545	0
697	1541	0
698	2734	0
701	702	0
701	703	0
710	1701	0
710	1707	0
710	1704	0
710	1703	0
710	4383	0
711	714	0
715	4364	0
715	3708	0
715	12639	0
715	12130	0
715	5962	0
715	4396	0
715	2536	0
715	10226	0
715	2532	0
715	4127	0
715	4075	0
715	3996	0
715	4365	0
715	12640	0
715	784	0
715	2450	0
715	3108	0
715	4072	0
715	4564	0
715	3955	0
715	1291	0
715	2290	0
715	13272	0
715	779	0
715	3059	0
716	2515	0
716	1980	0
716	4069	0
716	1643	0
716	12708	0
716	13274	0
716	2855	0
716	2517	0
716	613	0
716	1444	0
716	12741	0
716	4510	0
716	1894	0
716	12237	0
716	8432	0
716	2096	0
716	3227	0
716	8012	0
716	3047	0
716	1907	0
716	1665	0
716	3934	0
716	2925	0
716	3910	0
716	1328	0
716	4415	0
716	1833	0
716	1891	0
716	12202	0
716	4406	0
716	2833	0
716	1822	0
716	2673	0
716	6665	0
716	2837	0
716	8371	0
716	792	0
716	4013	0
716	2438	0
716	10218	0
716	2921	0
716	4271	0
716	647	0
716	1667	0
716	1381	0
716	6597	0
716	3897	0
716	6151	0
716	1384	0
716	11567	0
